LAMMPS Atom File Created by AuToFF

   4440 atoms
   4456 bonds
   8632 angles
  11928 dihedrals
   176 impropers

     9 atom types
    16 bond types
   120 angle types
    11 dihedral types
     1 improper types

     0.00000    77.24100  xlo xhi
     0.00000    25.74700  ylo yhi
     0.00000    25.74700  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6      14.0067  # N_3
7       1.0079  # H_
8       1.0080  # hc
9      12.0100  # c3


Atoms
#  atom  mol    type   charge         X           Y           Z
8216 7 3095 3093 3096 3098
8217 8 3095 3093 3096 3099
8218 8 3097 3096 3093 3090
8219 8 3098 3096 3093 3090
8220 9 3090 3093 3096 3099
8221 7 3097 3096 3099 3100
8222 7 3097 3096 3099 3101
8223 8 3097 3096 3099 3102
8224 7 3098 3096 3099 3100
8225 7 3098 3096 3099 3101
8226 8 3098 3096 3099 3102
8227 8 3100 3099 3096 3093
8228 8 3101 3099 3096 3093
8229 9 3093 3096 3099 3102
8230 7 3100 3099 3102 3103
8231 7 3100 3099 3102 3104
8232 8 3100 3099 3102 3105
8233 7 3101 3099 3102 3103
8234 7 3101 3099 3102 3104
8235 8 3101 3099 3102 3105
8236 8 3103 3102 3099 3096
8237 8 3104 3102 3099 3096
8238 9 3096 3099 3102 3105
8239 7 3103 3102 3105 3106
8240 7 3103 3102 3105 3107
8241 8 3103 3102 3105 3108
8242 7 3104 3102 3105 3106
8243 7 3104 3102 3105 3107
8244 8 3104 3102 3105 3108
8245 8 3106 3105 3102 3099
8246 8 3107 3105 3102 3099
8247 9 3099 3102 3105 3108
8248 7 3106 3105 3108 3109
8249 7 3106 3105 3108 3110
8250 8 3106 3105 3108 3111
8251 7 3107 3105 3108 3109
8252 7 3107 3105 3108 3110
8253 8 3107 3105 3108 3111
8254 8 3109 3108 3105 3102
8255 8 3110 3108 3105 3102
8256 9 3102 3105 3108 3111
8257 7 3109 3108 3111 3112
8258 7 3109 3108 3111 3113
8259 8 3109 3108 3111 3114
8260 7 3110 3108 3111 3112
8261 7 3110 3108 3111 3113
8262 8 3110 3108 3111 3114
8263 8 3112 3111 3108 3105
8264 8 3113 3111 3108 3105
8265 9 3105 3108 3111 3114
8266 7 3112 3111 3114 3115
8267 7 3112 3111 3114 3116
8268 8 3112 3111 3114 3117
8269 7 3113 3111 3114 3115
8270 7 3113 3111 3114 3116
8271 8 3113 3111 3114 3117
8272 8 3115 3114 3111 3108
8273 8 3116 3114 3111 3108
8274 9 3108 3111 3114 3117
8275 7 3115 3114 3117 3118
8276 7 3115 3114 3117 3119
8277 8 3115 3114 3117 3120
8278 7 3116 3114 3117 3118
8279 7 3116 3114 3117 3119
8280 8 3116 3114 3117 3120
8281 8 3118 3117 3114 3111
8282 8 3119 3117 3114 3111
8283 9 3111 3114 3117 3120
8284 7 3118 3117 3120 3121
8285 7 3118 3117 3120 3122
8286 8 3118 3117 3120 3123
8287 7 3119 3117 3120 3121
8288 7 3119 3117 3120 3122
8289 8 3119 3117 3120 3123
8290 8 3121 3120 3117 3114
8291 8 3122 3120 3117 3114
8292 9 3114 3117 3120 3123
8293 7 3121 3120 3123 3124
8294 7 3121 3120 3123 3125
8295 8 3121 3120 3123 3126
8296 7 3122 3120 3123 3124
8297 7 3122 3120 3123 3125
8298 8 3122 3120 3123 3126
8299 8 3124 3123 3120 3117
8300 8 3125 3123 3120 3117
8301 9 3117 3120 3123 3126
8302 7 3124 3123 3126 3127
8303 7 3124 3123 3126 3128
8304 8 3124 3123 3126 3129
8305 7 3125 3123 3126 3127
8306 7 3125 3123 3126 3128
8307 8 3125 3123 3126 3129
8308 8 3127 3126 3123 3120
8309 8 3128 3126 3123 3120
8310 9 3120 3123 3126 3129
8311 7 3127 3126 3129 3130
8312 7 3127 3126 3129 3131
8313 8 3127 3126 3129 3132
8314 7 3128 3126 3129 3130
8315 7 3128 3126 3129 3131
8316 8 3128 3126 3129 3132
8317 8 3130 3129 3126 3123
8318 8 3131 3129 3126 3123
8319 9 3123 3126 3129 3132
8320 7 3130 3129 3132 3133
8321 7 3130 3129 3132 3134
8322 8 3130 3129 3132 3135
8323 7 3131 3129 3132 3133
8324 7 3131 3129 3132 3134
8325 8 3131 3129 3132 3135
8326 8 3133 3132 3129 3126
8327 8 3134 3132 3129 3126
8328 9 3135 3132 3129 3126
8329 7 3136 3135 3132 3133
8330 7 3137 3135 3132 3133
8331 8 3138 3135 3132 3133
8332 7 3136 3135 3132 3134
8333 7 3137 3135 3132 3134
8334 8 3138 3135 3132 3134
8335 7 3136 3135 3132 3129
8336 7 3137 3135 3132 3129
8337 8 3138 3135 3132 3129
8338 7 3141 3140 3143 3144
8339 7 3141 3140 3143 3145
8340 7 3141 3140 3143 3146
8341 7 3142 3140 3143 3144
8342 7 3142 3140 3143 3145
8343 7 3142 3140 3143 3146
8344 8 3139 3140 3143 3144
8345 8 3139 3140 3143 3145
8346 8 3139 3140 3143 3146
8347 7 3144 3143 3146 3147
8348 7 3144 3143 3146 3148
8349 8 3144 3143 3146 3149
8350 7 3145 3143 3146 3147
8351 7 3145 3143 3146 3148
8352 8 3145 3143 3146 3149
8353 8 3147 3146 3143 3140
8354 8 3148 3146 3143 3140
8355 9 3140 3143 3146 3149
8356 7 3147 3146 3149 3150
8357 7 3147 3146 3149 3151
8358 8 3147 3146 3149 3152
8359 7 3148 3146 3149 3150
8360 7 3148 3146 3149 3151
8361 8 3148 3146 3149 3152
8362 8 3150 3149 3146 3143
8363 8 3151 3149 3146 3143
8364 9 3143 3146 3149 3152
8365 7 3150 3149 3152 3153
8366 7 3150 3149 3152 3154
8367 8 3150 3149 3152 3155
8368 7 3151 3149 3152 3153
8369 7 3151 3149 3152 3154
8370 8 3151 3149 3152 3155
8371 8 3153 3152 3149 3146
8372 8 3154 3152 3149 3146
8373 9 3146 3149 3152 3155
8374 7 3153 3152 3155 3156
8375 7 3153 3152 3155 3157
8376 8 3153 3152 3155 3158
8377 7 3154 3152 3155 3156
8378 7 3154 3152 3155 3157
8379 8 3154 3152 3155 3158
8380 8 3156 3155 3152 3149
8381 8 3157 3155 3152 3149
8382 9 3149 3152 3155 3158
8383 7 3156 3155 3158 3159
8384 7 3156 3155 3158 3160
8385 8 3156 3155 3158 3161
8386 7 3157 3155 3158 3159
8387 7 3157 3155 3158 3160
8388 8 3157 3155 3158 3161
8389 8 3159 3158 3155 3152
8390 8 3160 3158 3155 3152
8391 9 3152 3155 3158 3161
8392 7 3159 3158 3161 3162
8393 7 3159 3158 3161 3163
8394 8 3159 3158 3161 3164
8395 7 3160 3158 3161 3162
8396 7 3160 3158 3161 3163
8397 8 3160 3158 3161 3164
8398 8 3162 3161 3158 3155
8399 8 3163 3161 3158 3155
8400 9 3155 3158 3161 3164
8401 7 3162 3161 3164 3165
8402 7 3162 3161 3164 3166
8403 8 3162 3161 3164 3167
8404 7 3163 3161 3164 3165
8405 7 3163 3161 3164 3166
8406 8 3163 3161 3164 3167
8407 8 3165 3164 3161 3158
8408 8 3166 3164 3161 3158
8409 9 3158 3161 3164 3167
8410 7 3165 3164 3167 3168
8411 7 3165 3164 3167 3169
8412 8 3165 3164 3167 3170
8413 7 3166 3164 3167 3168
8414 7 3166 3164 3167 3169
8415 8 3166 3164 3167 3170
8416 8 3168 3167 3164 3161
8417 8 3169 3167 3164 3161
8418 9 3161 3164 3167 3170
8419 7 3168 3167 3170 3171
8420 7 3168 3167 3170 3172
8421 8 3168 3167 3170 3173
8422 7 3169 3167 3170 3171
8423 7 3169 3167 3170 3172
8424 8 3169 3167 3170 3173
8425 8 3171 3170 3167 3164
8426 8 3172 3170 3167 3164
8427 9 3164 3167 3170 3173
8428 7 3171 3170 3173 3174
8429 7 3171 3170 3173 3175
8430 8 3171 3170 3173 3176
8431 7 3172 3170 3173 3174
8432 7 3172 3170 3173 3175
8433 8 3172 3170 3173 3176
8434 8 3174 3173 3170 3167
8435 8 3175 3173 3170 3167
8436 9 3167 3170 3173 3176
8437 7 3174 3173 3176 3177
8438 7 3174 3173 3176 3178
8439 8 3174 3173 3176 3179
8440 7 3175 3173 3176 3177
8441 7 3175 3173 3176 3178
8442 8 3175 3173 3176 3179
8443 8 3177 3176 3173 3170
8444 8 3178 3176 3173 3170
8445 9 3170 3173 3176 3179
8446 7 3177 3176 3179 3180
8447 7 3177 3176 3179 3181
8448 8 3177 3176 3179 3182
8449 7 3178 3176 3179 3180
8450 7 3178 3176 3179 3181
8451 8 3178 3176 3179 3182
8452 8 3180 3179 3176 3173
8453 8 3181 3179 3176 3173
8454 9 3173 3176 3179 3182
8455 7 3180 3179 3182 3183
8456 7 3180 3179 3182 3184
8457 8 3180 3179 3182 3185
8458 7 3181 3179 3182 3183
8459 7 3181 3179 3182 3184
8460 8 3181 3179 3182 3185
8461 8 3183 3182 3179 3176
8462 8 3184 3182 3179 3176
8463 9 3176 3179 3182 3185
8464 7 3183 3182 3185 3186
8465 7 3183 3182 3185 3187
8466 8 3183 3182 3185 3188
8467 7 3184 3182 3185 3186
8468 7 3184 3182 3185 3187
8469 8 3184 3182 3185 3188
8470 8 3186 3185 3182 3179
8471 8 3187 3185 3182 3179
8472 9 3179 3182 3185 3188
8473 7 3186 3185 3188 3189
8474 7 3186 3185 3188 3190
8475 8 3186 3185 3188 3191
8476 7 3187 3185 3188 3189
8477 7 3187 3185 3188 3190
8478 8 3187 3185 3188 3191
8479 8 3189 3188 3185 3182
8480 8 3190 3188 3185 3182
8481 9 3182 3185 3188 3191
8482 7 3189 3188 3191 3192
8483 7 3189 3188 3191 3193
8484 8 3189 3188 3191 3194
8485 7 3190 3188 3191 3192
8486 7 3190 3188 3191 3193
8487 8 3190 3188 3191 3194
8488 8 3192 3191 3188 3185
8489 8 3193 3191 3188 3185
8490 9 3185 3188 3191 3194
8491 7 3192 3191 3194 3195
8492 7 3192 3191 3194 3196
8493 8 3192 3191 3194 3197
8494 7 3193 3191 3194 3195
8495 7 3193 3191 3194 3196
8496 8 3193 3191 3194 3197
8497 8 3195 3194 3191 3188
8498 8 3196 3194 3191 3188
8499 9 3197 3194 3191 3188
8500 7 3198 3197 3194 3195
8501 7 3199 3197 3194 3195
8502 8 3200 3197 3194 3195
8503 7 3198 3197 3194 3196
8504 7 3199 3197 3194 3196
8505 8 3200 3197 3194 3196
8506 7 3198 3197 3194 3191
8507 7 3199 3197 3194 3191
8508 8 3200 3197 3194 3191
8509 7 3203 3202 3205 3206
8510 7 3203 3202 3205 3207
8511 7 3203 3202 3205 3208
8512 7 3204 3202 3205 3206
8513 7 3204 3202 3205 3207
8514 7 3204 3202 3205 3208
8515 8 3201 3202 3205 3206
8516 8 3201 3202 3205 3207
8517 8 3201 3202 3205 3208
8518 7 3206 3205 3208 3209
8519 7 3206 3205 3208 3210
8520 8 3206 3205 3208 3211
8521 7 3207 3205 3208 3209
8522 7 3207 3205 3208 3210
8523 8 3207 3205 3208 3211
8524 8 3209 3208 3205 3202
8525 8 3210 3208 3205 3202
8526 9 3202 3205 3208 3211
8527 7 3209 3208 3211 3212
8528 7 3209 3208 3211 3213
8529 8 3209 3208 3211 3214
8530 7 3210 3208 3211 3212
8531 7 3210 3208 3211 3213
8532 8 3210 3208 3211 3214
8533 8 3212 3211 3208 3205
8534 8 3213 3211 3208 3205
8535 9 3205 3208 3211 3214
8536 7 3212 3211 3214 3215
8537 7 3212 3211 3214 3216
8538 8 3212 3211 3214 3217
8539 7 3213 3211 3214 3215
8540 7 3213 3211 3214 3216
8541 8 3213 3211 3214 3217
8542 8 3215 3214 3211 3208
8543 8 3216 3214 3211 3208
8544 9 3208 3211 3214 3217
8545 7 3215 3214 3217 3218
8546 7 3215 3214 3217 3219
8547 8 3215 3214 3217 3220
8548 7 3216 3214 3217 3218
8549 7 3216 3214 3217 3219
8550 8 3216 3214 3217 3220
8551 8 3218 3217 3214 3211
8552 8 3219 3217 3214 3211
8553 9 3211 3214 3217 3220
8554 7 3218 3217 3220 3221
8555 7 3218 3217 3220 3222
8556 8 3218 3217 3220 3223
8557 7 3219 3217 3220 3221
8558 7 3219 3217 3220 3222
8559 8 3219 3217 3220 3223
8560 8 3221 3220 3217 3214
8561 8 3222 3220 3217 3214
8562 9 3214 3217 3220 3223
8563 7 3221 3220 3223 3224
8564 7 3221 3220 3223 3225
8565 8 3221 3220 3223 3226
8566 7 3222 3220 3223 3224
8567 7 3222 3220 3223 3225
8568 8 3222 3220 3223 3226
8569 8 3224 3223 3220 3217
8570 8 3225 3223 3220 3217
8571 9 3217 3220 3223 3226
8572 7 3224 3223 3226 3227
8573 7 3224 3223 3226 3228
8574 8 3224 3223 3226 3229
8575 7 3225 3223 3226 3227
8576 7 3225 3223 3226 3228
8577 8 3225 3223 3226 3229
8578 8 3227 3226 3223 3220
8579 8 3228 3226 3223 3220
8580 9 3220 3223 3226 3229
8581 7 3227 3226 3229 3230
8582 7 3227 3226 3229 3231
8583 8 3227 3226 3229 3232
8584 7 3228 3226 3229 3230
8585 7 3228 3226 3229 3231
8586 8 3228 3226 3229 3232
8587 8 3230 3229 3226 3223
8588 8 3231 3229 3226 3223
8589 9 3223 3226 3229 3232
8590 7 3230 3229 3232 3233
8591 7 3230 3229 3232 3234
8592 8 3230 3229 3232 3235
8593 7 3231 3229 3232 3233
8594 7 3231 3229 3232 3234
8595 8 3231 3229 3232 3235
8596 8 3233 3232 3229 3226
8597 8 3234 3232 3229 3226
8598 9 3226 3229 3232 3235
8599 7 3233 3232 3235 3236
8600 7 3233 3232 3235 3237
8601 8 3233 3232 3235 3238
8602 7 3234 3232 3235 3236
8603 7 3234 3232 3235 3237
8604 8 3234 3232 3235 3238
8605 8 3236 3235 3232 3229
8606 8 3237 3235 3232 3229
8607 9 3229 3232 3235 3238
8608 7 3236 3235 3238 3239
8609 7 3236 3235 3238 3240
8610 8 3236 3235 3238 3241
8611 7 3237 3235 3238 3239
8612 7 3237 3235 3238 3240
8613 8 3237 3235 3238 3241
8614 8 3239 3238 3235 3232
8615 8 3240 3238 3235 3232
8616 9 3232 3235 3238 3241
8617 7 3239 3238 3241 3242
8618 7 3239 3238 3241 3243
8619 8 3239 3238 3241 3244
8620 7 3240 3238 3241 3242
8621 7 3240 3238 3241 3243
8622 8 3240 3238 3241 3244
8623 8 3242 3241 3238 3235
8624 8 3243 3241 3238 3235
8625 9 3235 3238 3241 3244
8626 7 3242 3241 3244 3245
8627 7 3242 3241 3244 3246
8628 8 3242 3241 3244 3247
8629 7 3243 3241 3244 3245
8630 7 3243 3241 3244 3246
8631 8 3243 3241 3244 3247
8632 8 3245 3244 3241 3238
8633 8 3246 3244 3241 3238
8634 9 3238 3241 3244 3247
8635 7 3245 3244 3247 3248
8636 7 3245 3244 3247 3249
8637 8 3245 3244 3247 3250
8638 7 3246 3244 3247 3248
8639 7 3246 3244 3247 3249
8640 8 3246 3244 3247 3250
8641 8 3248 3247 3244 3241
8642 8 3249 3247 3244 3241
8643 9 3241 3244 3247 3250
8644 7 3248 3247 3250 3251
8645 7 3248 3247 3250 3252
8646 8 3248 3247 3250 3253
8647 7 3249 3247 3250 3251
8648 7 3249 3247 3250 3252
8649 8 3249 3247 3250 3253
8650 8 3251 3250 3247 3244
8651 8 3252 3250 3247 3244
8652 9 3244 3247 3250 3253
8653 7 3251 3250 3253 3254
8654 7 3251 3250 3253 3255
8655 8 3251 3250 3253 3256
8656 7 3252 3250 3253 3254
8657 7 3252 3250 3253 3255
8658 8 3252 3250 3253 3256
8659 8 3254 3253 3250 3247
8660 8 3255 3253 3250 3247
8661 9 3247 3250 3253 3256
8662 7 3254 3253 3256 3257
8663 7 3254 3253 3256 3258
8664 8 3254 3253 3256 3259
8665 7 3255 3253 3256 3257
8666 7 3255 3253 3256 3258
8667 8 3255 3253 3256 3259
8668 8 3257 3256 3253 3250
8669 8 3258 3256 3253 3250
8670 9 3259 3256 3253 3250
8671 7 3260 3259 3256 3257
8672 7 3261 3259 3256 3257
8673 8 3262 3259 3256 3257
8674 7 3260 3259 3256 3258
8675 7 3261 3259 3256 3258
8676 8 3262 3259 3256 3258
8677 7 3260 3259 3256 3253
8678 7 3261 3259 3256 3253
8679 8 3262 3259 3256 3253
8680 7 3265 3264 3267 3268
8681 7 3265 3264 3267 3269
8682 7 3265 3264 3267 3270
8683 7 3266 3264 3267 3268
8684 7 3266 3264 3267 3269
8685 7 3266 3264 3267 3270
8686 8 3263 3264 3267 3268
8687 8 3263 3264 3267 3269
8688 8 3263 3264 3267 3270
8689 7 3268 3267 3270 3271
8690 7 3268 3267 3270 3272
8691 8 3268 3267 3270 3273
8692 7 3269 3267 3270 3271
8693 7 3269 3267 3270 3272
8694 8 3269 3267 3270 3273
8695 8 3271 3270 3267 3264
8696 8 3272 3270 3267 3264
8697 9 3264 3267 3270 3273
8698 7 3271 3270 3273 3274
8699 7 3271 3270 3273 3275
8700 8 3271 3270 3273 3276
8701 7 3272 3270 3273 3274
8702 7 3272 3270 3273 3275
8703 8 3272 3270 3273 3276
8704 8 3274 3273 3270 3267
8705 8 3275 3273 3270 3267
8706 9 3267 3270 3273 3276
8707 7 3274 3273 3276 3277
8708 7 3274 3273 3276 3278
8709 8 3274 3273 3276 3279
8710 7 3275 3273 3276 3277
8711 7 3275 3273 3276 3278
8712 8 3275 3273 3276 3279
8713 8 3277 3276 3273 3270
8714 8 3278 3276 3273 3270
8715 9 3270 3273 3276 3279
8716 7 3277 3276 3279 3280
8717 7 3277 3276 3279 3281
8718 8 3277 3276 3279 3282
8719 7 3278 3276 3279 3280
8720 7 3278 3276 3279 3281
8721 8 3278 3276 3279 3282
8722 8 3280 3279 3276 3273
8723 8 3281 3279 3276 3273
8724 9 3273 3276 3279 3282
8725 7 3280 3279 3282 3283
8726 7 3280 3279 3282 3284
8727 8 3280 3279 3282 3285
8728 7 3281 3279 3282 3283
8729 7 3281 3279 3282 3284
8730 8 3281 3279 3282 3285
8731 8 3283 3282 3279 3276
8732 8 3284 3282 3279 3276
8733 9 3276 3279 3282 3285
8734 7 3283 3282 3285 3286
8735 7 3283 3282 3285 3287
8736 8 3283 3282 3285 3288
8737 7 3284 3282 3285 3286
8738 7 3284 3282 3285 3287
8739 8 3284 3282 3285 3288
8740 8 3286 3285 3282 3279
8741 8 3287 3285 3282 3279
8742 9 3279 3282 3285 3288
8743 7 3286 3285 3288 3289
8744 7 3286 3285 3288 3290
8745 8 3286 3285 3288 3291
8746 7 3287 3285 3288 3289
8747 7 3287 3285 3288 3290
8748 8 3287 3285 3288 3291
8749 8 3289 3288 3285 3282
8750 8 3290 3288 3285 3282
8751 9 3282 3285 3288 3291
8752 7 3289 3288 3291 3292
8753 7 3289 3288 3291 3293
8754 8 3289 3288 3291 3294
8755 7 3290 3288 3291 3292
8756 7 3290 3288 3291 3293
8757 8 3290 3288 3291 3294
8758 8 3292 3291 3288 3285
8759 8 3293 3291 3288 3285
8760 9 3285 3288 3291 3294
8761 7 3292 3291 3294 3295
8762 7 3292 3291 3294 3296
8763 8 3292 3291 3294 3297
8764 7 3293 3291 3294 3295
8765 7 3293 3291 3294 3296
8766 8 3293 3291 3294 3297
8767 8 3295 3294 3291 3288
8768 8 3296 3294 3291 3288
8769 9 3288 3291 3294 3297
8770 7 3295 3294 3297 3298
8771 7 3295 3294 3297 3299
8772 8 3295 3294 3297 3300
8773 7 3296 3294 3297 3298
8774 7 3296 3294 3297 3299
8775 8 3296 3294 3297 3300
8776 8 3298 3297 3294 3291
8777 8 3299 3297 3294 3291
8778 9 3291 3294 3297 3300
8779 7 3298 3297 3300 3301
8780 7 3298 3297 3300 3302
8781 8 3298 3297 3300 3303
8782 7 3299 3297 3300 3301
8783 7 3299 3297 3300 3302
8784 8 3299 3297 3300 3303
8785 8 3301 3300 3297 3294
8786 8 3302 3300 3297 3294
8787 9 3294 3297 3300 3303
8788 7 3301 3300 3303 3304
8789 7 3301 3300 3303 3305
8790 8 3301 3300 3303 3306
8791 7 3302 3300 3303 3304
8792 7 3302 3300 3303 3305
8793 8 3302 3300 3303 3306
8794 8 3304 3303 3300 3297
8795 8 3305 3303 3300 3297
8796 9 3297 3300 3303 3306
8797 7 3304 3303 3306 3307
8798 7 3304 3303 3306 3308
8799 8 3304 3303 3306 3309
8800 7 3305 3303 3306 3307
8801 7 3305 3303 3306 3308
8802 8 3305 3303 3306 3309
8803 8 3307 3306 3303 3300
8804 8 3308 3306 3303 3300
8805 9 3300 3303 3306 3309
8806 7 3307 3306 3309 3310
8807 7 3307 3306 3309 3311
8808 8 3307 3306 3309 3312
8809 7 3308 3306 3309 3310
8810 7 3308 3306 3309 3311
8811 8 3308 3306 3309 3312
8812 8 3310 3309 3306 3303
8813 8 3311 3309 3306 3303
8814 9 3303 3306 3309 3312
8815 7 3310 3309 3312 3313
8816 7 3310 3309 3312 3314
8817 8 3310 3309 3312 3315
8818 7 3311 3309 3312 3313
8819 7 3311 3309 3312 3314
8820 8 3311 3309 3312 3315
8821 8 3313 3312 3309 3306
8822 8 3314 3312 3309 3306
8823 9 3306 3309 3312 3315
8824 7 3313 3312 3315 3316
8825 7 3313 3312 3315 3317
8826 8 3313 3312 3315 3318
8827 7 3314 3312 3315 3316
8828 7 3314 3312 3315 3317
8829 8 3314 3312 3315 3318
8830 8 3316 3315 3312 3309
8831 8 3317 3315 3312 3309
8832 9 3309 3312 3315 3318
8833 7 3316 3315 3318 3319
8834 7 3316 3315 3318 3320
8835 8 3316 3315 3318 3321
8836 7 3317 3315 3318 3319
8837 7 3317 3315 3318 3320
8838 8 3317 3315 3318 3321
8839 8 3319 3318 3315 3312
8840 8 3320 3318 3315 3312
8841 9 3321 3318 3315 3312
8842 7 3322 3321 3318 3319
8843 7 3323 3321 3318 3319
8844 8 3324 3321 3318 3319
8845 7 3322 3321 3318 3320
8846 7 3323 3321 3318 3320
8847 8 3324 3321 3318 3320
8848 7 3322 3321 3318 3315
8849 7 3323 3321 3318 3315
8850 8 3324 3321 3318 3315
8851 7 3327 3326 3329 3330
8852 7 3327 3326 3329 3331
8853 7 3327 3326 3329 3332
8854 7 3328 3326 3329 3330
8855 7 3328 3326 3329 3331
8856 7 3328 3326 3329 3332
8857 8 3325 3326 3329 3330
8858 8 3325 3326 3329 3331
8859 8 3325 3326 3329 3332
8860 7 3330 3329 3332 3333
8861 7 3330 3329 3332 3334
8862 8 3330 3329 3332 3335
8863 7 3331 3329 3332 3333
8864 7 3331 3329 3332 3334
8865 8 3331 3329 3332 3335
8866 8 3333 3332 3329 3326
8867 8 3334 3332 3329 3326
8868 9 3326 3329 3332 3335
8869 7 3333 3332 3335 3336
8870 7 3333 3332 3335 3337
8871 8 3333 3332 3335 3338
8872 7 3334 3332 3335 3336
8873 7 3334 3332 3335 3337
8874 8 3334 3332 3335 3338
8875 8 3336 3335 3332 3329
8876 8 3337 3335 3332 3329
8877 9 3329 3332 3335 3338
8878 7 3336 3335 3338 3339
8879 7 3336 3335 3338 3340
8880 8 3336 3335 3338 3341
8881 7 3337 3335 3338 3339
8882 7 3337 3335 3338 3340
8883 8 3337 3335 3338 3341
8884 8 3339 3338 3335 3332
8885 8 3340 3338 3335 3332
8886 9 3332 3335 3338 3341
8887 7 3339 3338 3341 3342
8888 7 3339 3338 3341 3343
8889 8 3339 3338 3341 3344
8890 7 3340 3338 3341 3342
8891 7 3340 3338 3341 3343
8892 8 3340 3338 3341 3344
8893 8 3342 3341 3338 3335
8894 8 3343 3341 3338 3335
8895 9 3335 3338 3341 3344
8896 7 3342 3341 3344 3345
8897 7 3342 3341 3344 3346
8898 8 3342 3341 3344 3347
8899 7 3343 3341 3344 3345
8900 7 3343 3341 3344 3346
8901 8 3343 3341 3344 3347
8902 8 3345 3344 3341 3338
8903 8 3346 3344 3341 3338
8904 9 3338 3341 3344 3347
8905 7 3345 3344 3347 3348
8906 7 3345 3344 3347 3349
8907 8 3345 3344 3347 3350
8908 7 3346 3344 3347 3348
8909 7 3346 3344 3347 3349
8910 8 3346 3344 3347 3350
8911 8 3348 3347 3344 3341
8912 8 3349 3347 3344 3341
8913 9 3341 3344 3347 3350
8914 7 3348 3347 3350 3351
8915 7 3348 3347 3350 3352
8916 8 3348 3347 3350 3353
8917 7 3349 3347 3350 3351
8918 7 3349 3347 3350 3352
8919 8 3349 3347 3350 3353
8920 8 3351 3350 3347 3344
8921 8 3352 3350 3347 3344
8922 9 3344 3347 3350 3353
8923 7 3351 3350 3353 3354
8924 7 3351 3350 3353 3355
8925 8 3351 3350 3353 3356
8926 7 3352 3350 3353 3354
8927 7 3352 3350 3353 3355
8928 8 3352 3350 3353 3356
8929 8 3354 3353 3350 3347
8930 8 3355 3353 3350 3347
8931 9 3347 3350 3353 3356
8932 7 3354 3353 3356 3357
8933 7 3354 3353 3356 3358
8934 8 3354 3353 3356 3359
8935 7 3355 3353 3356 3357
8936 7 3355 3353 3356 3358
8937 8 3355 3353 3356 3359
8938 8 3357 3356 3353 3350
8939 8 3358 3356 3353 3350
8940 9 3350 3353 3356 3359
8941 7 3357 3356 3359 3360
8942 7 3357 3356 3359 3361
8943 8 3357 3356 3359 3362
8944 7 3358 3356 3359 3360
8945 7 3358 3356 3359 3361
8946 8 3358 3356 3359 3362
8947 8 3360 3359 3356 3353
8948 8 3361 3359 3356 3353
8949 9 3353 3356 3359 3362
8950 7 3360 3359 3362 3363
8951 7 3360 3359 3362 3364
8952 8 3360 3359 3362 3365
8953 7 3361 3359 3362 3363
8954 7 3361 3359 3362 3364
8955 8 3361 3359 3362 3365
8956 8 3363 3362 3359 3356
8957 8 3364 3362 3359 3356
8958 9 3356 3359 3362 3365
8959 7 3363 3362 3365 3366
8960 7 3363 3362 3365 3367
8961 8 3363 3362 3365 3368
8962 7 3364 3362 3365 3366
8963 7 3364 3362 3365 3367
8964 8 3364 3362 3365 3368
8965 8 3366 3365 3362 3359
8966 8 3367 3365 3362 3359
8967 9 3359 3362 3365 3368
8968 7 3366 3365 3368 3369
8969 7 3366 3365 3368 3370
8970 8 3366 3365 3368 3371
8971 7 3367 3365 3368 3369
8972 7 3367 3365 3368 3370
8973 8 3367 3365 3368 3371
8974 8 3369 3368 3365 3362
8975 8 3370 3368 3365 3362
8976 9 3362 3365 3368 3371
8977 7 3369 3368 3371 3372
8978 7 3369 3368 3371 3373
8979 8 3369 3368 3371 3374
8980 7 3370 3368 3371 3372
8981 7 3370 3368 3371 3373
8982 8 3370 3368 3371 3374
8983 8 3372 3371 3368 3365
8984 8 3373 3371 3368 3365
8985 9 3365 3368 3371 3374
8986 7 3372 3371 3374 3375
8987 7 3372 3371 3374 3376
8988 8 3372 3371 3374 3377
8989 7 3373 3371 3374 3375
8990 7 3373 3371 3374 3376
8991 8 3373 3371 3374 3377
8992 8 3375 3374 3371 3368
8993 8 3376 3374 3371 3368
8994 9 3368 3371 3374 3377
8995 7 3375 3374 3377 3378
8996 7 3375 3374 3377 3379
8997 8 3375 3374 3377 3380
8998 7 3376 3374 3377 3378
8999 7 3376 3374 3377 3379
9000 8 3376 3374 3377 3380
9001 8 3378 3377 3374 3371
9002 8 3379 3377 3374 3371
9003 9 3371 3374 3377 3380
9004 7 3378 3377 3380 3381
9005 7 3378 3377 3380 3382
9006 8 3378 3377 3380 3383
9007 7 3379 3377 3380 3381
9008 7 3379 3377 3380 3382
9009 8 3379 3377 3380 3383
9010 8 3381 3380 3377 3374
9011 8 3382 3380 3377 3374
9012 9 3383 3380 3377 3374
9013 7 3384 3383 3380 3381
9014 7 3385 3383 3380 3381
9015 8 3386 3383 3380 3381
9016 7 3384 3383 3380 3382
9017 7 3385 3383 3380 3382
9018 8 3386 3383 3380 3382
9019 7 3384 3383 3380 3377
9020 7 3385 3383 3380 3377
9021 8 3386 3383 3380 3377
