LAMMPS Atom File Created by AuToFF

   4516 atoms
   4530 bonds
   8800 angles
  12182 dihedrals
    176 impropers

     8 atom types
    12 bond types
    15 angle types
     9 dihedral types
     1 improper types

     0.00000    77.49600  xlo xhi
     0.00000    25.83200  ylo yhi
     0.00000    25.83200  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6       1.0079  # H_
7       1.0080  # hc
8      12.0100  # c3

Atoms
#  atom  mol    type   charge         X           Y           Z
8842 6 3307 3305 3302 3299
8843 7 3299 3302 3305 3308
8844 5 3306 3305 3308 3309
8845 5 3306 3305 3308 3310
8846 6 3306 3305 3308 3311
8847 5 3307 3305 3308 3309
8848 5 3307 3305 3308 3310
8849 6 3307 3305 3308 3311
8850 6 3309 3308 3305 3302
8851 6 3310 3308 3305 3302
8852 7 3302 3305 3308 3311
8853 5 3309 3308 3311 3312
8854 5 3309 3308 3311 3313
8855 6 3309 3308 3311 3314
8856 5 3310 3308 3311 3312
8857 5 3310 3308 3311 3313
8858 6 3310 3308 3311 3314
8859 6 3312 3311 3308 3305
8860 6 3313 3311 3308 3305
8861 7 3305 3308 3311 3314
8862 5 3312 3311 3314 3315
8863 5 3312 3311 3314 3316
8864 6 3312 3311 3314 3317
8865 5 3313 3311 3314 3315
8866 5 3313 3311 3314 3316
8867 6 3313 3311 3314 3317
8868 6 3315 3314 3311 3308
8869 6 3316 3314 3311 3308
8870 7 3308 3311 3314 3317
8871 5 3315 3314 3317 3318
8872 5 3315 3314 3317 3319
8873 6 3315 3314 3317 3320
8874 5 3316 3314 3317 3318
8875 5 3316 3314 3317 3319
8876 6 3316 3314 3317 3320
8877 6 3318 3317 3314 3311
8878 6 3319 3317 3314 3311
8879 7 3311 3314 3317 3320
8880 5 3318 3317 3320 3321
8881 5 3318 3317 3320 3322
8882 6 3318 3317 3320 3323
8883 5 3319 3317 3320 3321
8884 5 3319 3317 3320 3322
8885 6 3319 3317 3320 3323
8886 6 3321 3320 3317 3314
8887 6 3322 3320 3317 3314
8888 7 3314 3317 3320 3323
8889 5 3321 3320 3323 3324
8890 5 3321 3320 3323 3325
8891 6 3321 3320 3323 3326
8892 5 3322 3320 3323 3324
8893 5 3322 3320 3323 3325
8894 6 3322 3320 3323 3326
8895 6 3324 3323 3320 3317
8896 6 3325 3323 3320 3317
8897 7 3317 3320 3323 3326
8898 5 3324 3323 3326 3327
8899 5 3324 3323 3326 3328
8900 6 3324 3323 3326 3329
8901 5 3325 3323 3326 3327
8902 5 3325 3323 3326 3328
8903 6 3325 3323 3326 3329
8904 6 3327 3326 3323 3320
8905 6 3328 3326 3323 3320
8906 7 3320 3323 3326 3329
8907 5 3327 3326 3329 3330
8908 5 3327 3326 3329 3331
8909 6 3327 3326 3329 3332
8910 5 3328 3326 3329 3330
8911 5 3328 3326 3329 3331
8912 6 3328 3326 3329 3332
8913 6 3330 3329 3326 3323
8914 6 3331 3329 3326 3323
8915 7 3323 3326 3329 3332
8916 5 3330 3329 3332 3333
8917 5 3330 3329 3332 3334
8918 6 3330 3329 3332 3335
8919 5 3331 3329 3332 3333
8920 5 3331 3329 3332 3334
8921 6 3331 3329 3332 3335
8922 6 3333 3332 3329 3326
8923 6 3334 3332 3329 3326
8924 7 3335 3332 3329 3326
8925 5 3336 3335 3332 3333
8926 5 3337 3335 3332 3333
8927 6 3338 3335 3332 3333
8928 5 3336 3335 3332 3334
8929 5 3337 3335 3332 3334
8930 6 3338 3335 3332 3334
8931 5 3336 3335 3332 3329
8932 5 3337 3335 3332 3329
8933 6 3338 3335 3332 3329
8934 5 3341 3340 3343 3344
8935 5 3341 3340 3343 3345
8936 5 3341 3340 3343 3346
8937 5 3342 3340 3343 3344
8938 5 3342 3340 3343 3345
8939 5 3342 3340 3343 3346
8940 6 3339 3340 3343 3344
8941 6 3339 3340 3343 3345
8942 6 3339 3340 3343 3346
8943 5 3344 3343 3346 3347
8944 5 3344 3343 3346 3348
8945 6 3344 3343 3346 3349
8946 5 3345 3343 3346 3347
8947 5 3345 3343 3346 3348
8948 6 3345 3343 3346 3349
8949 6 3347 3346 3343 3340
8950 6 3348 3346 3343 3340
8951 7 3340 3343 3346 3349
8952 5 3347 3346 3349 3350
8953 5 3347 3346 3349 3351
8954 6 3347 3346 3349 3352
8955 5 3348 3346 3349 3350
8956 5 3348 3346 3349 3351
8957 6 3348 3346 3349 3352
8958 6 3350 3349 3346 3343
8959 6 3351 3349 3346 3343
8960 7 3343 3346 3349 3352
8961 5 3350 3349 3352 3353
8962 5 3350 3349 3352 3354
8963 6 3350 3349 3352 3355
8964 5 3351 3349 3352 3353
8965 5 3351 3349 3352 3354
8966 6 3351 3349 3352 3355
8967 6 3353 3352 3349 3346
8968 6 3354 3352 3349 3346
8969 7 3346 3349 3352 3355
8970 5 3353 3352 3355 3356
8971 5 3353 3352 3355 3357
8972 6 3353 3352 3355 3358
8973 5 3354 3352 3355 3356
8974 5 3354 3352 3355 3357
8975 6 3354 3352 3355 3358
8976 6 3356 3355 3352 3349
8977 6 3357 3355 3352 3349
8978 7 3349 3352 3355 3358
8979 5 3356 3355 3358 3359
8980 5 3356 3355 3358 3360
8981 6 3356 3355 3358 3361
8982 5 3357 3355 3358 3359
8983 5 3357 3355 3358 3360
8984 6 3357 3355 3358 3361
8985 6 3359 3358 3355 3352
8986 6 3360 3358 3355 3352
8987 7 3352 3355 3358 3361
8988 5 3359 3358 3361 3362
8989 5 3359 3358 3361 3363
8990 6 3359 3358 3361 3364
8991 5 3360 3358 3361 3362
8992 5 3360 3358 3361 3363
8993 6 3360 3358 3361 3364
8994 6 3362 3361 3358 3355
8995 6 3363 3361 3358 3355
8996 7 3355 3358 3361 3364
8997 5 3362 3361 3364 3365
8998 5 3362 3361 3364 3366
8999 6 3362 3361 3364 3367
9000 5 3363 3361 3364 3365
9001 5 3363 3361 3364 3366
9002 6 3363 3361 3364 3367
9003 6 3365 3364 3361 3358
9004 6 3366 3364 3361 3358
9005 7 3358 3361 3364 3367
9006 5 3365 3364 3367 3368
9007 5 3365 3364 3367 3369
9008 6 3365 3364 3367 3370
9009 5 3366 3364 3367 3368
9010 5 3366 3364 3367 3369
9011 6 3366 3364 3367 3370
9012 6 3368 3367 3364 3361
9013 6 3369 3367 3364 3361
9014 7 3361 3364 3367 3370
9015 5 3368 3367 3370 3371
9016 5 3368 3367 3370 3372
9017 6 3368 3367 3370 3373
9018 5 3369 3367 3370 3371
9019 5 3369 3367 3370 3372
9020 6 3369 3367 3370 3373
9021 6 3371 3370 3367 3364
9022 6 3372 3370 3367 3364
9023 7 3364 3367 3370 3373
9024 5 3371 3370 3373 3374
9025 5 3371 3370 3373 3375
9026 6 3371 3370 3373 3376
9027 5 3372 3370 3373 3374
9028 5 3372 3370 3373 3375
9029 6 3372 3370 3373 3376
9030 6 3374 3373 3370 3367
9031 6 3375 3373 3370 3367
9032 7 3367 3370 3373 3376
9033 5 3374 3373 3376 3377
9034 5 3374 3373 3376 3378
9035 6 3374 3373 3376 3379
9036 5 3375 3373 3376 3377
9037 5 3375 3373 3376 3378
9038 6 3375 3373 3376 3379
9039 6 3377 3376 3373 3370
9040 6 3378 3376 3373 3370
9041 7 3370 3373 3376 3379
9042 5 3377 3376 3379 3380
9043 5 3377 3376 3379 3381
9044 6 3377 3376 3379 3382
9045 5 3378 3376 3379 3380
9046 5 3378 3376 3379 3381
9047 6 3378 3376 3379 3382
9048 6 3380 3379 3376 3373
9049 6 3381 3379 3376 3373
9050 7 3373 3376 3379 3382
9051 5 3380 3379 3382 3383
9052 5 3380 3379 3382 3384
9053 6 3380 3379 3382 3385
9054 5 3381 3379 3382 3383
9055 5 3381 3379 3382 3384
9056 6 3381 3379 3382 3385
9057 6 3383 3382 3379 3376
9058 6 3384 3382 3379 3376
9059 7 3376 3379 3382 3385
9060 5 3383 3382 3385 3386
9061 5 3383 3382 3385 3387
9062 6 3383 3382 3385 3388
9063 5 3384 3382 3385 3386
9064 5 3384 3382 3385 3387
9065 6 3384 3382 3385 3388
9066 6 3386 3385 3382 3379
9067 6 3387 3385 3382 3379
9068 7 3379 3382 3385 3388
9069 5 3386 3385 3388 3389
9070 5 3386 3385 3388 3390
9071 6 3386 3385 3388 3391
9072 5 3387 3385 3388 3389
9073 5 3387 3385 3388 3390
9074 6 3387 3385 3388 3391
9075 6 3389 3388 3385 3382
9076 6 3390 3388 3385 3382
9077 7 3382 3385 3388 3391
9078 5 3389 3388 3391 3392
9079 5 3389 3388 3391 3393
9080 6 3389 3388 3391 3394
9081 5 3390 3388 3391 3392
9082 5 3390 3388 3391 3393
9083 6 3390 3388 3391 3394
9084 6 3392 3391 3388 3385
9085 6 3393 3391 3388 3385
9086 7 3385 3388 3391 3394
9087 5 3392 3391 3394 3395
9088 5 3392 3391 3394 3396
9089 6 3392 3391 3394 3397
9090 5 3393 3391 3394 3395
9091 5 3393 3391 3394 3396
9092 6 3393 3391 3394 3397
9093 6 3395 3394 3391 3388
9094 6 3396 3394 3391 3388
9095 7 3397 3394 3391 3388
9096 5 3398 3397 3394 3395
9097 5 3399 3397 3394 3395
9098 6 3400 3397 3394 3395
9099 5 3398 3397 3394 3396
9100 5 3399 3397 3394 3396
9101 6 3400 3397 3394 3396
9102 5 3398 3397 3394 3391
9103 5 3399 3397 3394 3391
9104 6 3400 3397 3394 3391
9105 5 3403 3402 3405 3406
9106 5 3403 3402 3405 3407
9107 5 3403 3402 3405 3408
9108 5 3404 3402 3405 3406
9109 5 3404 3402 3405 3407
9110 5 3404 3402 3405 3408
9111 6 3401 3402 3405 3406
9112 6 3401 3402 3405 3407
9113 6 3401 3402 3405 3408
9114 5 3406 3405 3408 3409
9115 5 3406 3405 3408 3410
9116 6 3406 3405 3408 3411
9117 5 3407 3405 3408 3409
9118 5 3407 3405 3408 3410
9119 6 3407 3405 3408 3411
9120 6 3409 3408 3405 3402
9121 6 3410 3408 3405 3402
9122 7 3402 3405 3408 3411
9123 5 3409 3408 3411 3412
9124 5 3409 3408 3411 3413
9125 6 3409 3408 3411 3414
9126 5 3410 3408 3411 3412
9127 5 3410 3408 3411 3413
9128 6 3410 3408 3411 3414
9129 6 3412 3411 3408 3405
9130 6 3413 3411 3408 3405
9131 7 3405 3408 3411 3414
9132 5 3412 3411 3414 3415
9133 5 3412 3411 3414 3416
9134 6 3412 3411 3414 3417
9135 5 3413 3411 3414 3415
9136 5 3413 3411 3414 3416
9137 6 3413 3411 3414 3417
9138 6 3415 3414 3411 3408
9139 6 3416 3414 3411 3408
9140 7 3408 3411 3414 3417
9141 5 3415 3414 3417 3418
9142 5 3415 3414 3417 3419
9143 6 3415 3414 3417 3420
9144 5 3416 3414 3417 3418
9145 5 3416 3414 3417 3419
9146 6 3416 3414 3417 3420
9147 6 3418 3417 3414 3411
9148 6 3419 3417 3414 3411
9149 7 3411 3414 3417 3420
9150 5 3418 3417 3420 3421
9151 5 3418 3417 3420 3422
9152 6 3418 3417 3420 3423
9153 5 3419 3417 3420 3421
9154 5 3419 3417 3420 3422
9155 6 3419 3417 3420 3423
9156 6 3421 3420 3417 3414
9157 6 3422 3420 3417 3414
9158 7 3414 3417 3420 3423
9159 5 3421 3420 3423 3424
9160 5 3421 3420 3423 3425
9161 6 3421 3420 3423 3426
9162 5 3422 3420 3423 3424
9163 5 3422 3420 3423 3425
9164 6 3422 3420 3423 3426
9165 6 3424 3423 3420 3417
9166 6 3425 3423 3420 3417
9167 7 3417 3420 3423 3426
9168 5 3424 3423 3426 3427
9169 5 3424 3423 3426 3428
9170 6 3424 3423 3426 3429
9171 5 3425 3423 3426 3427
9172 5 3425 3423 3426 3428
9173 6 3425 3423 3426 3429
9174 6 3427 3426 3423 3420
9175 6 3428 3426 3423 3420
9176 7 3420 3423 3426 3429
9177 5 3427 3426 3429 3430
9178 5 3427 3426 3429 3431
9179 6 3427 3426 3429 3432
9180 5 3428 3426 3429 3430
9181 5 3428 3426 3429 3431
9182 6 3428 3426 3429 3432
9183 6 3430 3429 3426 3423
9184 6 3431 3429 3426 3423
9185 7 3423 3426 3429 3432
9186 5 3430 3429 3432 3433
9187 5 3430 3429 3432 3434
9188 6 3430 3429 3432 3435
9189 5 3431 3429 3432 3433
9190 5 3431 3429 3432 3434
9191 6 3431 3429 3432 3435
9192 6 3433 3432 3429 3426
9193 6 3434 3432 3429 3426
9194 7 3426 3429 3432 3435
9195 5 3433 3432 3435 3436
9196 5 3433 3432 3435 3437
9197 6 3433 3432 3435 3438
9198 5 3434 3432 3435 3436
9199 5 3434 3432 3435 3437
9200 6 3434 3432 3435 3438
9201 6 3436 3435 3432 3429
9202 6 3437 3435 3432 3429
9203 7 3429 3432 3435 3438
9204 5 3436 3435 3438 3439
9205 5 3436 3435 3438 3440
9206 6 3436 3435 3438 3441
9207 5 3437 3435 3438 3439
9208 5 3437 3435 3438 3440
9209 6 3437 3435 3438 3441
9210 6 3439 3438 3435 3432
9211 6 3440 3438 3435 3432
9212 7 3432 3435 3438 3441
9213 5 3439 3438 3441 3442
9214 5 3439 3438 3441 3443
9215 6 3439 3438 3441 3444
9216 5 3440 3438 3441 3442
9217 5 3440 3438 3441 3443
9218 6 3440 3438 3441 3444
9219 6 3442 3441 3438 3435
9220 6 3443 3441 3438 3435
9221 7 3435 3438 3441 3444
9222 5 3442 3441 3444 3445
9223 5 3442 3441 3444 3446
9224 6 3442 3441 3444 3447
9225 5 3443 3441 3444 3445
9226 5 3443 3441 3444 3446
9227 6 3443 3441 3444 3447
9228 6 3445 3444 3441 3438
9229 6 3446 3444 3441 3438
9230 7 3438 3441 3444 3447
9231 5 3445 3444 3447 3448
9232 5 3445 3444 3447 3449
9233 6 3445 3444 3447 3450
9234 5 3446 3444 3447 3448
9235 5 3446 3444 3447 3449
9236 6 3446 3444 3447 3450
9237 6 3448 3447 3444 3441
9238 6 3449 3447 3444 3441
9239 7 3441 3444 3447 3450
9240 5 3448 3447 3450 3451
9241 5 3448 3447 3450 3452
9242 6 3448 3447 3450 3453
9243 5 3449 3447 3450 3451
9244 5 3449 3447 3450 3452
9245 6 3449 3447 3450 3453
9246 6 3451 3450 3447 3444
9247 6 3452 3450 3447 3444
9248 7 3444 3447 3450 3453
9249 5 3451 3450 3453 3454
9250 5 3451 3450 3453 3455
9251 6 3451 3450 3453 3456
9252 5 3452 3450 3453 3454
9253 5 3452 3450 3453 3455
9254 6 3452 3450 3453 3456
9255 6 3454 3453 3450 3447
9256 6 3455 3453 3450 3447
9257 7 3447 3450 3453 3456
9258 5 3454 3453 3456 3457
9259 5 3454 3453 3456 3458
9260 6 3454 3453 3456 3459
9261 5 3455 3453 3456 3457
9262 5 3455 3453 3456 3458
9263 6 3455 3453 3456 3459
9264 6 3457 3456 3453 3450
9265 6 3458 3456 3453 3450
9266 7 3459 3456 3453 3450
9267 5 3460 3459 3456 3457
9268 5 3461 3459 3456 3457
9269 6 3462 3459 3456 3457
9270 5 3460 3459 3456 3458
9271 5 3461 3459 3456 3458
9272 6 3462 3459 3456 3458
9273 5 3460 3459 3456 3453
9274 5 3461 3459 3456 3453
9275 6 3462 3459 3456 3453
9276 5 3465 3464 3467 3468
9277 5 3465 3464 3467 3469
9278 5 3465 3464 3467 3470
9279 5 3466 3464 3467 3468
9280 5 3466 3464 3467 3469
9281 5 3466 3464 3467 3470
9282 6 3463 3464 3467 3468
9283 6 3463 3464 3467 3469
9284 6 3463 3464 3467 3470
9285 5 3468 3467 3470 3471
9286 5 3468 3467 3470 3472
9287 6 3468 3467 3470 3473
9288 5 3469 3467 3470 3471
9289 5 3469 3467 3470 3472
9290 6 3469 3467 3470 3473
9291 6 3471 3470 3467 3464
9292 6 3472 3470 3467 3464
9293 7 3464 3467 3470 3473
9294 5 3471 3470 3473 3474
9295 5 3471 3470 3473 3475
9296 6 3471 3470 3473 3476
9297 5 3472 3470 3473 3474
9298 5 3472 3470 3473 3475
9299 6 3472 3470 3473 3476
9300 6 3474 3473 3470 3467
9301 6 3475 3473 3470 3467
9302 7 3467 3470 3473 3476
9303 5 3474 3473 3476 3477
9304 5 3474 3473 3476 3478
9305 6 3474 3473 3476 3479
9306 5 3475 3473 3476 3477
9307 5 3475 3473 3476 3478
9308 6 3475 3473 3476 3479
9309 6 3477 3476 3473 3470
9310 6 3478 3476 3473 3470
9311 7 3470 3473 3476 3479
9312 5 3477 3476 3479 3480
9313 5 3477 3476 3479 3481
9314 6 3477 3476 3479 3482
9315 5 3478 3476 3479 3480
9316 5 3478 3476 3479 3481
9317 6 3478 3476 3479 3482
9318 6 3480 3479 3476 3473
9319 6 3481 3479 3476 3473
9320 7 3473 3476 3479 3482
9321 5 3480 3479 3482 3483
9322 5 3480 3479 3482 3484
9323 6 3480 3479 3482 3485
9324 5 3481 3479 3482 3483
9325 5 3481 3479 3482 3484
9326 6 3481 3479 3482 3485
9327 6 3483 3482 3479 3476
9328 6 3484 3482 3479 3476
9329 7 3476 3479 3482 3485
9330 5 3483 3482 3485 3486
9331 5 3483 3482 3485 3487
9332 6 3483 3482 3485 3488
9333 5 3484 3482 3485 3486
9334 5 3484 3482 3485 3487
9335 6 3484 3482 3485 3488
9336 6 3486 3485 3482 3479
9337 6 3487 3485 3482 3479
9338 7 3479 3482 3485 3488
9339 5 3486 3485 3488 3489
9340 5 3486 3485 3488 3490
9341 6 3486 3485 3488 3491
9342 5 3487 3485 3488 3489
9343 5 3487 3485 3488 3490
9344 6 3487 3485 3488 3491
9345 6 3489 3488 3485 3482
9346 6 3490 3488 3485 3482
9347 7 3482 3485 3488 3491
9348 5 3489 3488 3491 3492
9349 5 3489 3488 3491 3493
9350 6 3489 3488 3491 3494
9351 5 3490 3488 3491 3492
9352 5 3490 3488 3491 3493
9353 6 3490 3488 3491 3494
9354 6 3492 3491 3488 3485
9355 6 3493 3491 3488 3485
9356 7 3485 3488 3491 3494
9357 5 3492 3491 3494 3495
9358 5 3492 3491 3494 3496
9359 6 3492 3491 3494 3497
9360 5 3493 3491 3494 3495
9361 5 3493 3491 3494 3496
9362 6 3493 3491 3494 3497
9363 6 3495 3494 3491 3488
9364 6 3496 3494 3491 3488
9365 7 3488 3491 3494 3497
9366 5 3495 3494 3497 3498
9367 5 3495 3494 3497 3499
9368 6 3495 3494 3497 3500
9369 5 3496 3494 3497 3498
9370 5 3496 3494 3497 3499
9371 6 3496 3494 3497 3500
9372 6 3498 3497 3494 3491
9373 6 3499 3497 3494 3491
9374 7 3491 3494 3497 3500
9375 5 3498 3497 3500 3501
9376 5 3498 3497 3500 3502
9377 6 3498 3497 3500 3503
9378 5 3499 3497 3500 3501
9379 5 3499 3497 3500 3502
9380 6 3499 3497 3500 3503
9381 6 3501 3500 3497 3494
9382 6 3502 3500 3497 3494
9383 7 3494 3497 3500 3503
9384 5 3501 3500 3503 3504
9385 5 3501 3500 3503 3505
9386 6 3501 3500 3503 3506
9387 5 3502 3500 3503 3504
9388 5 3502 3500 3503 3505
9389 6 3502 3500 3503 3506
9390 6 3504 3503 3500 3497
9391 6 3505 3503 3500 3497
9392 7 3497 3500 3503 3506
9393 5 3504 3503 3506 3507
9394 5 3504 3503 3506 3508
9395 6 3504 3503 3506 3509
9396 5 3505 3503 3506 3507
9397 5 3505 3503 3506 3508
9398 6 3505 3503 3506 3509
9399 6 3507 3506 3503 3500
9400 6 3508 3506 3503 3500
9401 7 3500 3503 3506 3509
9402 5 3507 3506 3509 3510
9403 5 3507 3506 3509 3511
9404 6 3507 3506 3509 3512
9405 5 3508 3506 3509 3510
9406 5 3508 3506 3509 3511
9407 6 3508 3506 3509 3512
9408 6 3510 3509 3506 3503
9409 6 3511 3509 3506 3503
9410 7 3503 3506 3509 3512
9411 5 3510 3509 3512 3513
9412 5 3510 3509 3512 3514
9413 6 3510 3509 3512 3515
9414 5 3511 3509 3512 3513
9415 5 3511 3509 3512 3514
9416 6 3511 3509 3512 3515
9417 6 3513 3512 3509 3506
9418 6 3514 3512 3509 3506
9419 7 3506 3509 3512 3515
9420 5 3513 3512 3515 3516
9421 5 3513 3512 3515 3517
9422 6 3513 3512 3515 3518
9423 5 3514 3512 3515 3516
9424 5 3514 3512 3515 3517
9425 6 3514 3512 3515 3518
9426 6 3516 3515 3512 3509
9427 6 3517 3515 3512 3509
9428 7 3509 3512 3515 3518
9429 5 3516 3515 3518 3519
9430 5 3516 3515 3518 3520
9431 6 3516 3515 3518 3521
9432 5 3517 3515 3518 3519
9433 5 3517 3515 3518 3520
9434 6 3517 3515 3518 3521
9435 6 3519 3518 3515 3512
9436 6 3520 3518 3515 3512
9437 7 3521 3518 3515 3512
9438 5 3522 3521 3518 3519
9439 5 3523 3521 3518 3519
9440 6 3524 3521 3518 3519
9441 5 3522 3521 3518 3520
9442 5 3523 3521 3518 3520
9443 6 3524 3521 3518 3520
9444 5 3522 3521 3518 3515
9445 5 3523 3521 3518 3515
9446 6 3524 3521 3518 3515
9447 5 3527 3526 3529 3530
9448 5 3527 3526 3529 3531
9449 5 3527 3526 3529 3532
9450 5 3528 3526 3529 3530
9451 5 3528 3526 3529 3531
9452 5 3528 3526 3529 3532
9453 6 3525 3526 3529 3530
9454 6 3525 3526 3529 3531
9455 6 3525 3526 3529 3532
9456 5 3530 3529 3532 3533
9457 5 3530 3529 3532 3534
9458 6 3530 3529 3532 3535
9459 5 3531 3529 3532 3533
9460 5 3531 3529 3532 3534
9461 6 3531 3529 3532 3535
9462 6 3533 3532 3529 3526
9463 6 3534 3532 3529 3526
9464 7 3526 3529 3532 3535
9465 5 3533 3532 3535 3536
9466 5 3533 3532 3535 3537
9467 6 3533 3532 3535 3538
9468 5 3534 3532 3535 3536
9469 5 3534 3532 3535 3537
9470 6 3534 3532 3535 3538
9471 6 3536 3535 3532 3529
9472 6 3537 3535 3532 3529
9473 7 3529 3532 3535 3538
9474 5 3536 3535 3538 3539
9475 5 3536 3535 3538 3540
9476 6 3536 3535 3538 3541
9477 5 3537 3535 3538 3539
9478 5 3537 3535 3538 3540
9479 6 3537 3535 3538 3541
9480 6 3539 3538 3535 3532
9481 6 3540 3538 3535 3532
9482 7 3532 3535 3538 3541
9483 5 3539 3538 3541 3542
9484 5 3539 3538 3541 3543
9485 6 3539 3538 3541 3544
9486 5 3540 3538 3541 3542
9487 5 3540 3538 3541 3543
9488 6 3540 3538 3541 3544
9489 6 3542 3541 3538 3535
9490 6 3543 3541 3538 3535
9491 7 3535 3538 3541 3544
9492 5 3542 3541 3544 3545
9493 5 3542 3541 3544 3546
9494 6 3542 3541 3544 3547
9495 5 3543 3541 3544 3545
9496 5 3543 3541 3544 3546
9497 6 3543 3541 3544 3547
9498 6 3545 3544 3541 3538
9499 6 3546 3544 3541 3538
9500 7 3538 3541 3544 3547
9501 5 3545 3544 3547 3548
9502 5 3545 3544 3547 3549
9503 6 3545 3544 3547 3550
9504 5 3546 3544 3547 3548
9505 5 3546 3544 3547 3549
9506 6 3546 3544 3547 3550
9507 6 3548 3547 3544 3541
9508 6 3549 3547 3544 3541
9509 7 3541 3544 3547 3550
9510 5 3548 3547 3550 3551
9511 5 3548 3547 3550 3552
9512 6 3548 3547 3550 3553
9513 5 3549 3547 3550 3551
9514 5 3549 3547 3550 3552
9515 6 3549 3547 3550 3553
9516 6 3551 3550 3547 3544
9517 6 3552 3550 3547 3544
9518 7 3544 3547 3550 3553
9519 5 3551 3550 3553 3554
9520 5 3551 3550 3553 3555
9521 6 3551 3550 3553 3556
9522 5 3552 3550 3553 3554
9523 5 3552 3550 3553 3555
9524 6 3552 3550 3553 3556
9525 6 3554 3553 3550 3547
9526 6 3555 3553 3550 3547
9527 7 3547 3550 3553 3556
9528 5 3554 3553 3556 3557
9529 5 3554 3553 3556 3558
9530 6 3554 3553 3556 3559
9531 5 3555 3553 3556 3557
9532 5 3555 3553 3556 3558
9533 6 3555 3553 3556 3559
9534 6 3557 3556 3553 3550
9535 6 3558 3556 3553 3550
9536 7 3550 3553 3556 3559
9537 5 3557 3556 3559 3560
9538 5 3557 3556 3559 3561
9539 6 3557 3556 3559 3562
9540 5 3558 3556 3559 3560
9541 5 3558 3556 3559 3561
9542 6 3558 3556 3559 3562
9543 6 3560 3559 3556 3553
9544 6 3561 3559 3556 3553
9545 7 3553 3556 3559 3562
9546 5 3560 3559 3562 3563
9547 5 3560 3559 3562 3564
9548 6 3560 3559 3562 3565
9549 5 3561 3559 3562 3563
9550 5 3561 3559 3562 3564
9551 6 3561 3559 3562 3565
9552 6 3563 3562 3559 3556
9553 6 3564 3562 3559 3556
9554 7 3556 3559 3562 3565
9555 5 3563 3562 3565 3566
9556 5 3563 3562 3565 3567
9557 6 3563 3562 3565 3568
9558 5 3564 3562 3565 3566
9559 5 3564 3562 3565 3567
9560 6 3564 3562 3565 3568
9561 6 3566 3565 3562 3559
9562 6 3567 3565 3562 3559
9563 7 3559 3562 3565 3568
9564 5 3566 3565 3568 3569
9565 5 3566 3565 3568 3570
9566 6 3566 3565 3568 3571
9567 5 3567 3565 3568 3569
9568 5 3567 3565 3568 3570
9569 6 3567 3565 3568 3571
9570 6 3569 3568 3565 3562
9571 6 3570 3568 3565 3562
9572 7 3562 3565 3568 3571
9573 5 3569 3568 3571 3572
9574 5 3569 3568 3571 3573
9575 6 3569 3568 3571 3574
9576 5 3570 3568 3571 3572
9577 5 3570 3568 3571 3573
9578 6 3570 3568 3571 3574
9579 6 3572 3571 3568 3565
9580 6 3573 3571 3568 3565
9581 7 3565 3568 3571 3574
9582 5 3572 3571 3574 3575
9583 5 3572 3571 3574 3576
9584 6 3572 3571 3574 3577
9585 5 3573 3571 3574 3575
9586 5 3573 3571 3574 3576
9587 6 3573 3571 3574 3577
9588 6 3575 3574 3571 3568
9589 6 3576 3574 3571 3568
9590 7 3568 3571 3574 3577
9591 5 3575 3574 3577 3578
9592 5 3575 3574 3577 3579
9593 6 3575 3574 3577 3580
9594 5 3576 3574 3577 3578
9595 5 3576 3574 3577 3579
9596 6 3576 3574 3577 3580
9597 6 3578 3577 3574 3571
9598 6 3579 3577 3574 3571
9599 7 3571 3574 3577 3580
9600 5 3578 3577 3580 3581
9601 5 3578 3577 3580 3582
9602 6 3578 3577 3580 3583
9603 5 3579 3577 3580 3581
9604 5 3579 3577 3580 3582
9605 6 3579 3577 3580 3583
9606 6 3581 3580 3577 3574
9607 6 3582 3580 3577 3574
9608 7 3583 3580 3577 3574
9609 5 3584 3583 3580 3581
9610 5 3585 3583 3580 3581
9611 6 3586 3583 3580 3581
9612 5 3584 3583 3580 3582
9613 5 3585 3583 3580 3582
9614 6 3586 3583 3580 3582
9615 5 3584 3583 3580 3577
9616 5 3585 3583 3580 3577
9617 6 3586 3583 3580 3577
9618 5 3589 3588 3591 3592
9619 5 3589 3588 3591 3593
9620 5 3589 3588 3591 3594
9621 5 3590 3588 3591 3592
9622 5 3590 3588 3591 3593
9623 5 3590 3588 3591 3594
9624 6 3587 3588 3591 3592
9625 6 3587 3588 3591 3593
9626 6 3587 3588 3591 3594
9627 5 3592 3591 3594 3595
9628 5 3592 3591 3594 3596
9629 6 3592 3591 3594 3597
9630 5 3593 3591 3594 3595
9631 5 3593 3591 3594 3596
9632 6 3593 3591 3594 3597
9633 6 3595 3594 3591 3588
9634 6 3596 3594 3591 3588
9635 7 3588 3591 3594 3597
9636 5 3595 3594 3597 3598
9637 5 3595 3594 3597 3599
9638 6 3595 3594 3597 3600
9639 5 3596 3594 3597 3598
9640 5 3596 3594 3597 3599
9641 6 3596 3594 3597 3600
9642 6 3598 3597 3594 3591
9643 6 3599 3597 3594 3591
9644 7 3591 3594 3597 3600
9645 5 3598 3597 3600 3601
9646 5 3598 3597 3600 3602
9647 6 3598 3597 3600 3603
9648 5 3599 3597 3600 3601
