LAMMPS Atom File Created by AuToFF

  2688 atoms
  2698 bonds
  5200 angles
  7246 dihedrals
   152 impropers

     8 atom types
    42 bond types
   335 angle types
    10 dihedral types
     1 improper types

     0.00000    17.14700  xlo xhi
     0.00000    69.96600  ylo yhi
     0.00000    25.25500  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6       1.0079  # H_
7       1.0080  # hc
8      12.0100  # c3

Atoms
#  atom  mol    type   charge         X           Y           Z
2672 7 1032 1031 1028 1025
2673 7 1033 1031 1028 1025
2674 8 1025 1028 1031 1034
2675 6 1032 1031 1034 1035
2676 6 1032 1031 1034 1036
2677 7 1032 1031 1034 1037
2678 6 1033 1031 1034 1035
2679 6 1033 1031 1034 1036
2680 7 1033 1031 1034 1037
2681 7 1035 1034 1031 1028
2682 7 1036 1034 1031 1028
2683 8 1028 1031 1034 1037
2684 6 1035 1034 1037 1038
2685 6 1035 1034 1037 1039
2686 7 1035 1034 1037 1040
2687 6 1036 1034 1037 1038
2688 6 1036 1034 1037 1039
2689 7 1036 1034 1037 1040
2690 7 1038 1037 1034 1031
2691 7 1039 1037 1034 1031
2692 8 1031 1034 1037 1040
2693 6 1038 1037 1040 1041
2694 6 1038 1037 1040 1042
2695 7 1038 1037 1040 1043
2696 6 1039 1037 1040 1041
2697 6 1039 1037 1040 1042
2698 7 1039 1037 1040 1043
2699 7 1041 1040 1037 1034
2700 7 1042 1040 1037 1034
2701 8 1034 1037 1040 1043
2702 6 1041 1040 1043 1044
2703 6 1041 1040 1043 1045
2704 7 1041 1040 1043 1046
2705 6 1042 1040 1043 1044
2706 6 1042 1040 1043 1045
2707 7 1042 1040 1043 1046
2708 7 1044 1043 1040 1037
2709 7 1045 1043 1040 1037
2710 8 1037 1040 1043 1046
2711 6 1044 1043 1046 1047
2712 6 1044 1043 1046 1048
2713 7 1044 1043 1046 1049
2714 6 1045 1043 1046 1047
2715 6 1045 1043 1046 1048
2716 7 1045 1043 1046 1049
2717 7 1047 1046 1043 1040
2718 7 1048 1046 1043 1040
2719 8 1040 1043 1046 1049
2720 6 1047 1046 1049 1050
2721 6 1047 1046 1049 1051
2722 7 1047 1046 1049 1052
2723 6 1048 1046 1049 1050
2724 6 1048 1046 1049 1051
2725 7 1048 1046 1049 1052
2726 7 1050 1049 1046 1043
2727 7 1051 1049 1046 1043
2728 8 1043 1046 1049 1052
2729 6 1050 1049 1052 1053
2730 6 1050 1049 1052 1054
2731 7 1050 1049 1052 1055
2732 6 1051 1049 1052 1053
2733 6 1051 1049 1052 1054
2734 7 1051 1049 1052 1055
2735 7 1053 1052 1049 1046
2736 7 1054 1052 1049 1046
2737 8 1046 1049 1052 1055
2738 6 1053 1052 1055 1056
2739 6 1053 1052 1055 1057
2740 7 1053 1052 1055 1058
2741 6 1054 1052 1055 1056
2742 6 1054 1052 1055 1057
2743 7 1054 1052 1055 1058
2744 7 1056 1055 1052 1049
2745 7 1057 1055 1052 1049
2746 8 1049 1052 1055 1058
2747 6 1056 1055 1058 1059
2748 6 1056 1055 1058 1060
2749 7 1056 1055 1058 1061
2750 6 1057 1055 1058 1059
2751 6 1057 1055 1058 1060
2752 7 1057 1055 1058 1061
2753 7 1059 1058 1055 1052
2754 7 1060 1058 1055 1052
2755 8 1052 1055 1058 1061
2756 6 1059 1058 1061 1062
2757 6 1059 1058 1061 1063
2758 7 1059 1058 1061 1064
2759 6 1060 1058 1061 1062
2760 6 1060 1058 1061 1063
2761 7 1060 1058 1061 1064
2762 7 1062 1061 1058 1055
2763 7 1063 1061 1058 1055
2764 8 1055 1058 1061 1064
2765 6 1062 1061 1064 1065
2766 6 1062 1061 1064 1066
2767 7 1062 1061 1064 1067
2768 6 1063 1061 1064 1065
2769 6 1063 1061 1064 1066
2770 7 1063 1061 1064 1067
2771 7 1065 1064 1061 1058
2772 7 1066 1064 1061 1058
2773 8 1058 1061 1064 1067
2774 6 1065 1064 1067 1068
2775 6 1065 1064 1067 1069
2776 7 1065 1064 1067 1070
2777 6 1066 1064 1067 1068
2778 6 1066 1064 1067 1069
2779 7 1066 1064 1067 1070
2780 7 1068 1067 1064 1061
2781 7 1069 1067 1064 1061
2782 8 1061 1064 1067 1070
2783 6 1068 1067 1070 1071
2784 6 1068 1067 1070 1072
2785 7 1068 1067 1070 1073
2786 6 1069 1067 1070 1071
2787 6 1069 1067 1070 1072
2788 7 1069 1067 1070 1073
2789 7 1071 1070 1067 1064
2790 7 1072 1070 1067 1064
2791 8 1064 1067 1070 1073
2792 6 1071 1070 1073 1074
2793 6 1071 1070 1073 1075
2794 7 1071 1070 1073 1076
2795 6 1072 1070 1073 1074
2796 6 1072 1070 1073 1075
2797 7 1072 1070 1073 1076
2798 6 1074 1073 1070 1067
2799 6 1075 1073 1070 1067
2800 7 1076 1073 1070 1067
2801 6 1079 1078 1081 1082
2802 6 1079 1078 1081 1083
2803 6 1079 1078 1081 1084
2804 6 1080 1078 1081 1082
2805 6 1080 1078 1081 1083
2806 6 1080 1078 1081 1084
2807 7 1077 1078 1081 1082
2808 7 1077 1078 1081 1083
2809 7 1077 1078 1081 1084
2810 6 1082 1081 1084 1085
2811 6 1082 1081 1084 1086
2812 7 1082 1081 1084 1087
2813 6 1083 1081 1084 1085
2814 6 1083 1081 1084 1086
2815 7 1083 1081 1084 1087
2816 7 1085 1084 1081 1078
2817 7 1086 1084 1081 1078
2818 8 1078 1081 1084 1087
2819 6 1085 1084 1087 1088
2820 6 1085 1084 1087 1089
2821 7 1085 1084 1087 1090
2822 6 1086 1084 1087 1088
2823 6 1086 1084 1087 1089
2824 7 1086 1084 1087 1090
2825 7 1088 1087 1084 1081
2826 7 1089 1087 1084 1081
2827 8 1081 1084 1087 1090
2828 6 1088 1087 1090 1091
2829 6 1088 1087 1090 1092
2830 7 1088 1087 1090 1093
2831 6 1089 1087 1090 1091
2832 6 1089 1087 1090 1092
2833 7 1089 1087 1090 1093
2834 7 1091 1090 1087 1084
2835 7 1092 1090 1087 1084
2836 8 1084 1087 1090 1093
2837 6 1091 1090 1093 1094
2838 6 1091 1090 1093 1095
2839 7 1091 1090 1093 1096
2840 6 1092 1090 1093 1094
2841 6 1092 1090 1093 1095
2842 7 1092 1090 1093 1096
2843 7 1094 1093 1090 1087
2844 7 1095 1093 1090 1087
2845 8 1087 1090 1093 1096
2846 6 1094 1093 1096 1097
2847 6 1094 1093 1096 1098
2848 7 1094 1093 1096 1099
2849 6 1095 1093 1096 1097
2850 6 1095 1093 1096 1098
2851 7 1095 1093 1096 1099
2852 7 1097 1096 1093 1090
2853 7 1098 1096 1093 1090
2854 8 1090 1093 1096 1099
2855 6 1097 1096 1099 1100
2856 6 1097 1096 1099 1101
2857 7 1097 1096 1099 1102
2858 6 1098 1096 1099 1100
2859 6 1098 1096 1099 1101
2860 7 1098 1096 1099 1102
2861 7 1100 1099 1096 1093
2862 7 1101 1099 1096 1093
2863 8 1093 1096 1099 1102
2864 6 1100 1099 1102 1103
2865 6 1100 1099 1102 1104
2866 7 1100 1099 1102 1105
2867 6 1101 1099 1102 1103
2868 6 1101 1099 1102 1104
2869 7 1101 1099 1102 1105
2870 7 1103 1102 1099 1096
2871 7 1104 1102 1099 1096
2872 8 1096 1099 1102 1105
2873 6 1103 1102 1105 1106
2874 6 1103 1102 1105 1107
2875 7 1103 1102 1105 1108
2876 6 1104 1102 1105 1106
2877 6 1104 1102 1105 1107
2878 7 1104 1102 1105 1108
2879 7 1106 1105 1102 1099
2880 7 1107 1105 1102 1099
2881 8 1099 1102 1105 1108
2882 6 1106 1105 1108 1109
2883 6 1106 1105 1108 1110
2884 7 1106 1105 1108 1111
2885 6 1107 1105 1108 1109
2886 6 1107 1105 1108 1110
2887 7 1107 1105 1108 1111
2888 7 1109 1108 1105 1102
2889 7 1110 1108 1105 1102
2890 8 1102 1105 1108 1111
2891 6 1109 1108 1111 1112
2892 6 1109 1108 1111 1113
2893 7 1109 1108 1111 1114
2894 6 1110 1108 1111 1112
2895 6 1110 1108 1111 1113
2896 7 1110 1108 1111 1114
2897 7 1112 1111 1108 1105
2898 7 1113 1111 1108 1105
2899 8 1105 1108 1111 1114
2900 6 1112 1111 1114 1115
2901 6 1112 1111 1114 1116
2902 7 1112 1111 1114 1117
2903 6 1113 1111 1114 1115
2904 6 1113 1111 1114 1116
2905 7 1113 1111 1114 1117
2906 7 1115 1114 1111 1108
2907 7 1116 1114 1111 1108
2908 8 1108 1111 1114 1117
2909 6 1115 1114 1117 1118
2910 6 1115 1114 1117 1119
2911 7 1115 1114 1117 1120
2912 6 1116 1114 1117 1118
2913 6 1116 1114 1117 1119
2914 7 1116 1114 1117 1120
2915 7 1118 1117 1114 1111
2916 7 1119 1117 1114 1111
2917 8 1111 1114 1117 1120
2918 6 1118 1117 1120 1121
2919 6 1118 1117 1120 1122
2920 7 1118 1117 1120 1123
2921 6 1119 1117 1120 1121
2922 6 1119 1117 1120 1122
2923 7 1119 1117 1120 1123
2924 7 1121 1120 1117 1114
2925 7 1122 1120 1117 1114
2926 8 1114 1117 1120 1123
2927 6 1121 1120 1123 1124
2928 6 1121 1120 1123 1125
2929 7 1121 1120 1123 1126
2930 6 1122 1120 1123 1124
2931 6 1122 1120 1123 1125
2932 7 1122 1120 1123 1126
2933 7 1124 1123 1120 1117
2934 7 1125 1123 1120 1117
2935 8 1117 1120 1123 1126
2936 6 1124 1123 1126 1127
2937 6 1124 1123 1126 1128
2938 7 1124 1123 1126 1129
2939 6 1125 1123 1126 1127
2940 6 1125 1123 1126 1128
2941 7 1125 1123 1126 1129
2942 7 1127 1126 1123 1120
2943 7 1128 1126 1123 1120
2944 8 1120 1123 1126 1129
2945 6 1127 1126 1129 1130
2946 6 1127 1126 1129 1131
2947 7 1127 1126 1129 1132
2948 6 1128 1126 1129 1130
2949 6 1128 1126 1129 1131
2950 7 1128 1126 1129 1132
2951 7 1130 1129 1126 1123
2952 7 1131 1129 1126 1123
2953 8 1123 1126 1129 1132
2954 6 1130 1129 1132 1133
2955 6 1130 1129 1132 1134
2956 7 1130 1129 1132 1135
2957 6 1131 1129 1132 1133
2958 6 1131 1129 1132 1134
2959 7 1131 1129 1132 1135
2960 7 1133 1132 1129 1126
2961 7 1134 1132 1129 1126
2962 8 1126 1129 1132 1135
2963 6 1133 1132 1135 1136
2964 6 1133 1132 1135 1137
2965 7 1133 1132 1135 1138
2966 6 1134 1132 1135 1136
2967 6 1134 1132 1135 1137
2968 7 1134 1132 1135 1138
2969 6 1136 1135 1132 1129
2970 6 1137 1135 1132 1129
2971 7 1138 1135 1132 1129
2972 6 1141 1140 1143 1144
2973 6 1141 1140 1143 1145
2974 6 1141 1140 1143 1146
2975 6 1142 1140 1143 1144
2976 6 1142 1140 1143 1145
2977 6 1142 1140 1143 1146
2978 7 1139 1140 1143 1144
2979 7 1139 1140 1143 1145
2980 7 1139 1140 1143 1146
2981 6 1144 1143 1146 1147
2982 6 1144 1143 1146 1148
2983 7 1144 1143 1146 1149
2984 6 1145 1143 1146 1147
2985 6 1145 1143 1146 1148
2986 7 1145 1143 1146 1149
2987 7 1147 1146 1143 1140
2988 7 1148 1146 1143 1140
2989 8 1140 1143 1146 1149
2990 6 1147 1146 1149 1150
2991 6 1147 1146 1149 1151
2992 7 1147 1146 1149 1152
2993 6 1148 1146 1149 1150
2994 6 1148 1146 1149 1151
2995 7 1148 1146 1149 1152
2996 7 1150 1149 1146 1143
2997 7 1151 1149 1146 1143
2998 8 1143 1146 1149 1152
2999 6 1150 1149 1152 1153
3000 6 1150 1149 1152 1154
3001 7 1150 1149 1152 1155
3002 6 1151 1149 1152 1153
3003 6 1151 1149 1152 1154
3004 7 1151 1149 1152 1155
3005 7 1153 1152 1149 1146
3006 7 1154 1152 1149 1146
3007 8 1146 1149 1152 1155
3008 6 1153 1152 1155 1156
3009 6 1153 1152 1155 1157
3010 7 1153 1152 1155 1158
3011 6 1154 1152 1155 1156
3012 6 1154 1152 1155 1157
3013 7 1154 1152 1155 1158
3014 7 1156 1155 1152 1149
3015 7 1157 1155 1152 1149
3016 8 1149 1152 1155 1158
3017 6 1156 1155 1158 1159
3018 6 1156 1155 1158 1160
3019 7 1156 1155 1158 1161
3020 6 1157 1155 1158 1159
3021 6 1157 1155 1158 1160
3022 7 1157 1155 1158 1161
3023 7 1159 1158 1155 1152
3024 7 1160 1158 1155 1152
3025 8 1152 1155 1158 1161
3026 6 1159 1158 1161 1162
3027 6 1159 1158 1161 1163
3028 7 1159 1158 1161 1164
3029 6 1160 1158 1161 1162
3030 6 1160 1158 1161 1163
3031 7 1160 1158 1161 1164
3032 7 1162 1161 1158 1155
3033 7 1163 1161 1158 1155
3034 8 1155 1158 1161 1164
3035 6 1162 1161 1164 1165
3036 6 1162 1161 1164 1166
3037 7 1162 1161 1164 1167
3038 6 1163 1161 1164 1165
3039 6 1163 1161 1164 1166
3040 7 1163 1161 1164 1167
3041 7 1165 1164 1161 1158
3042 7 1166 1164 1161 1158
3043 8 1158 1161 1164 1167
3044 6 1165 1164 1167 1168
3045 6 1165 1164 1167 1169
3046 7 1165 1164 1167 1170
3047 6 1166 1164 1167 1168
3048 6 1166 1164 1167 1169
3049 7 1166 1164 1167 1170
3050 7 1168 1167 1164 1161
3051 7 1169 1167 1164 1161
3052 8 1161 1164 1167 1170
3053 6 1168 1167 1170 1171
3054 6 1168 1167 1170 1172
3055 7 1168 1167 1170 1173
3056 6 1169 1167 1170 1171
3057 6 1169 1167 1170 1172
3058 7 1169 1167 1170 1173
3059 7 1171 1170 1167 1164
3060 7 1172 1170 1167 1164
3061 8 1164 1167 1170 1173
3062 6 1171 1170 1173 1174
3063 6 1171 1170 1173 1175
3064 7 1171 1170 1173 1176
3065 6 1172 1170 1173 1174
3066 6 1172 1170 1173 1175
3067 7 1172 1170 1173 1176
3068 7 1174 1173 1170 1167
3069 7 1175 1173 1170 1167
3070 8 1167 1170 1173 1176
3071 6 1174 1173 1176 1177
3072 6 1174 1173 1176 1178
3073 7 1174 1173 1176 1179
3074 6 1175 1173 1176 1177
3075 6 1175 1173 1176 1178
3076 7 1175 1173 1176 1179
3077 7 1177 1176 1173 1170
3078 7 1178 1176 1173 1170
3079 8 1170 1173 1176 1179
3080 6 1177 1176 1179 1180
3081 6 1177 1176 1179 1181
3082 7 1177 1176 1179 1182
3083 6 1178 1176 1179 1180
3084 6 1178 1176 1179 1181
3085 7 1178 1176 1179 1182
3086 7 1180 1179 1176 1173
3087 7 1181 1179 1176 1173
3088 8 1173 1176 1179 1182
3089 6 1180 1179 1182 1183
3090 6 1180 1179 1182 1184
3091 7 1180 1179 1182 1185
3092 6 1181 1179 1182 1183
3093 6 1181 1179 1182 1184
3094 7 1181 1179 1182 1185
3095 7 1183 1182 1179 1176
3096 7 1184 1182 1179 1176
3097 8 1176 1179 1182 1185
3098 6 1183 1182 1185 1186
3099 6 1183 1182 1185 1187
3100 7 1183 1182 1185 1188
3101 6 1184 1182 1185 1186
3102 6 1184 1182 1185 1187
3103 7 1184 1182 1185 1188
3104 7 1186 1185 1182 1179
3105 7 1187 1185 1182 1179
3106 8 1179 1182 1185 1188
3107 6 1186 1185 1188 1189
3108 6 1186 1185 1188 1190
3109 7 1186 1185 1188 1191
3110 6 1187 1185 1188 1189
3111 6 1187 1185 1188 1190
3112 7 1187 1185 1188 1191
3113 7 1189 1188 1185 1182
3114 7 1190 1188 1185 1182
3115 8 1182 1185 1188 1191
3116 6 1189 1188 1191 1192
3117 6 1189 1188 1191 1193
3118 7 1189 1188 1191 1194
3119 6 1190 1188 1191 1192
3120 6 1190 1188 1191 1193
3121 7 1190 1188 1191 1194
3122 7 1192 1191 1188 1185
3123 7 1193 1191 1188 1185
3124 8 1185 1188 1191 1194
3125 6 1192 1191 1194 1195
3126 6 1192 1191 1194 1196
3127 7 1192 1191 1194 1197
3128 6 1193 1191 1194 1195
3129 6 1193 1191 1194 1196
3130 7 1193 1191 1194 1197
3131 7 1195 1194 1191 1188
3132 7 1196 1194 1191 1188
3133 8 1188 1191 1194 1197
3134 6 1195 1194 1197 1198
3135 6 1195 1194 1197 1199
3136 7 1195 1194 1197 1200
3137 6 1196 1194 1197 1198
3138 6 1196 1194 1197 1199
3139 7 1196 1194 1197 1200
3140 6 1198 1197 1194 1191
3141 6 1199 1197 1194 1191
3142 7 1200 1197 1194 1191
3143 6 1203 1202 1205 1206
3144 6 1203 1202 1205 1207
3145 6 1203 1202 1205 1208
3146 6 1204 1202 1205 1206
3147 6 1204 1202 1205 1207
3148 6 1204 1202 1205 1208
3149 7 1201 1202 1205 1206
3150 7 1201 1202 1205 1207
3151 7 1201 1202 1205 1208
3152 6 1206 1205 1208 1209
3153 6 1206 1205 1208 1210
3154 7 1206 1205 1208 1211
3155 6 1207 1205 1208 1209
3156 6 1207 1205 1208 1210
3157 7 1207 1205 1208 1211
3158 7 1209 1208 1205 1202
3159 7 1210 1208 1205 1202
3160 8 1202 1205 1208 1211
3161 6 1209 1208 1211 1212
3162 6 1209 1208 1211 1213
3163 7 1209 1208 1211 1214
3164 6 1210 1208 1211 1212
3165 6 1210 1208 1211 1213
3166 7 1210 1208 1211 1214
3167 7 1212 1211 1208 1205
3168 7 1213 1211 1208 1205
3169 8 1205 1208 1211 1214
3170 6 1212 1211 1214 1215
3171 6 1212 1211 1214 1216
3172 7 1212 1211 1214 1217
3173 6 1213 1211 1214 1215
3174 6 1213 1211 1214 1216
3175 7 1213 1211 1214 1217
3176 7 1215 1214 1211 1208
3177 7 1216 1214 1211 1208
3178 8 1208 1211 1214 1217
3179 6 1215 1214 1217 1218
3180 6 1215 1214 1217 1219
3181 7 1215 1214 1217 1220
3182 6 1216 1214 1217 1218
3183 6 1216 1214 1217 1219
3184 7 1216 1214 1217 1220
3185 7 1218 1217 1214 1211
3186 7 1219 1217 1214 1211
3187 8 1211 1214 1217 1220
3188 6 1218 1217 1220 1221
3189 6 1218 1217 1220 1222
3190 7 1218 1217 1220 1223
3191 6 1219 1217 1220 1221
3192 6 1219 1217 1220 1222
3193 7 1219 1217 1220 1223
3194 7 1221 1220 1217 1214
3195 7 1222 1220 1217 1214
3196 8 1214 1217 1220 1223
3197 6 1221 1220 1223 1224
3198 6 1221 1220 1223 1225
3199 7 1221 1220 1223 1226
3200 6 1222 1220 1223 1224
3201 6 1222 1220 1223 1225
3202 7 1222 1220 1223 1226
3203 7 1224 1223 1220 1217
3204 7 1225 1223 1220 1217
3205 8 1217 1220 1223 1226
3206 6 1224 1223 1226 1227
3207 6 1224 1223 1226 1228
3208 7 1224 1223 1226 1229
3209 6 1225 1223 1226 1227
3210 6 1225 1223 1226 1228
3211 7 1225 1223 1226 1229
3212 7 1227 1226 1223 1220
3213 7 1228 1226 1223 1220
3214 8 1220 1223 1226 1229
3215 6 1227 1226 1229 1230
3216 6 1227 1226 1229 1231
3217 7 1227 1226 1229 1232
3218 6 1228 1226 1229 1230
3219 6 1228 1226 1229 1231
3220 7 1228 1226 1229 1232
3221 7 1230 1229 1226 1223
3222 7 1231 1229 1226 1223
3223 8 1223 1226 1229 1232
3224 6 1230 1229 1232 1233
3225 6 1230 1229 1232 1234
3226 7 1230 1229 1232 1235
3227 6 1231 1229 1232 1233
3228 6 1231 1229 1232 1234
3229 7 1231 1229 1232 1235
3230 7 1233 1232 1229 1226
3231 7 1234 1232 1229 1226
3232 8 1226 1229 1232 1235
3233 6 1233 1232 1235 1236
3234 6 1233 1232 1235 1237
3235 7 1233 1232 1235 1238
3236 6 1234 1232 1235 1236
3237 6 1234 1232 1235 1237
3238 7 1234 1232 1235 1238
3239 7 1236 1235 1232 1229
3240 7 1237 1235 1232 1229
3241 8 1229 1232 1235 1238
3242 6 1236 1235 1238 1239
3243 6 1236 1235 1238 1240
3244 7 1236 1235 1238 1241
3245 6 1237 1235 1238 1239
3246 6 1237 1235 1238 1240
3247 7 1237 1235 1238 1241
3248 7 1239 1238 1235 1232
3249 7 1240 1238 1235 1232
3250 8 1232 1235 1238 1241
3251 6 1239 1238 1241 1242
3252 6 1239 1238 1241 1243
3253 7 1239 1238 1241 1244
3254 6 1240 1238 1241 1242
3255 6 1240 1238 1241 1243
3256 7 1240 1238 1241 1244
3257 7 1242 1241 1238 1235
3258 7 1243 1241 1238 1235
3259 8 1235 1238 1241 1244
3260 6 1242 1241 1244 1245
3261 6 1242 1241 1244 1246
3262 7 1242 1241 1244 1247
3263 6 1243 1241 1244 1245
3264 6 1243 1241 1244 1246
3265 7 1243 1241 1244 1247
3266 7 1245 1244 1241 1238
3267 7 1246 1244 1241 1238
3268 8 1238 1241 1244 1247
3269 6 1245 1244 1247 1248
3270 6 1245 1244 1247 1249
3271 7 1245 1244 1247 1250
3272 6 1246 1244 1247 1248
3273 6 1246 1244 1247 1249
3274 7 1246 1244 1247 1250
3275 7 1248 1247 1244 1241
3276 7 1249 1247 1244 1241
3277 8 1241 1244 1247 1250
3278 6 1248 1247 1250 1251
3279 6 1248 1247 1250 1252
3280 7 1248 1247 1250 1253
3281 6 1249 1247 1250 1251
3282 6 1249 1247 1250 1252
3283 7 1249 1247 1250 1253
3284 7 1251 1250 1247 1244
3285 7 1252 1250 1247 1244
3286 8 1244 1247 1250 1253
3287 6 1251 1250 1253 1254
3288 6 1251 1250 1253 1255
3289 7 1251 1250 1253 1256
3290 6 1252 1250 1253 1254
3291 6 1252 1250 1253 1255
3292 7 1252 1250 1253 1256
3293 7 1254 1253 1250 1247
3294 7 1255 1253 1250 1247
3295 8 1247 1250 1253 1256
3296 6 1254 1253 1256 1257
3297 6 1254 1253 1256 1258
3298 7 1254 1253 1256 1259
3299 6 1255 1253 1256 1257
3300 6 1255 1253 1256 1258
3301 7 1255 1253 1256 1259
3302 7 1257 1256 1253 1250
3303 7 1258 1256 1253 1250
3304 8 1250 1253 1256 1259
3305 6 1257 1256 1259 1260
3306 6 1257 1256 1259 1261
3307 7 1257 1256 1259 1262
3308 6 1258 1256 1259 1260
3309 6 1258 1256 1259 1261
3310 7 1258 1256 1259 1262
3311 6 1260 1259 1256 1253
3312 6 1261 1259 1256 1253
3313 7 1262 1259 1256 1253
3314 6 1265 1264 1267 1268
3315 6 1265 1264 1267 1269
3316 6 1265 1264 1267 1270
3317 6 1266 1264 1267 1268
3318 6 1266 1264 1267 1269
3319 6 1266 1264 1267 1270
3320 7 1263 1264 1267 1268
3321 7 1263 1264 1267 1269
3322 7 1263 1264 1267 1270
3323 6 1268 1267 1270 1271
3324 6 1268 1267 1270 1272
3325 7 1268 1267 1270 1273
3326 6 1269 1267 1270 1271
3327 6 1269 1267 1270 1272
3328 7 1269 1267 1270 1273
3329 7 1271 1270 1267 1264
3330 7 1272 1270 1267 1264
3331 8 1264 1267 1270 1273
3332 6 1271 1270 1273 1274
3333 6 1271 1270 1273 1275
3334 7 1271 1270 1273 1276
3335 6 1272 1270 1273 1274
3336 6 1272 1270 1273 1275
3337 7 1272 1270 1273 1276
3338 7 1274 1273 1270 1267
3339 7 1275 1273 1270 1267
3340 8 1267 1270 1273 1276
3341 6 1274 1273 1276 1277
3342 6 1274 1273 1276 1278
3343 7 1274 1273 1276 1279
3344 6 1275 1273 1276 1277
3345 6 1275 1273 1276 1278
3346 7 1275 1273 1276 1279
3347 7 1277 1276 1273 1270
3348 7 1278 1276 1273 1270
3349 8 1270 1273 1276 1279
3350 6 1277 1276 1279 1280
3351 6 1277 1276 1279 1281
3352 7 1277 1276 1279 1282
3353 6 1278 1276 1279 1280
3354 6 1278 1276 1279 1281
3355 7 1278 1276 1279 1282
3356 7 1280 1279 1276 1273
3357 7 1281 1279 1276 1273
3358 8 1273 1276 1279 1282
3359 6 1280 1279 1282 1283
3360 6 1280 1279 1282 1284
3361 7 1280 1279 1282 1285
3362 6 1281 1279 1282 1283
3363 6 1281 1279 1282 1284
3364 7 1281 1279 1282 1285
3365 7 1283 1282 1279 1276
3366 7 1284 1282 1279 1276
3367 8 1276 1279 1282 1285
3368 6 1283 1282 1285 1286
3369 6 1283 1282 1285 1287
3370 7 1283 1282 1285 1288
3371 6 1284 1282 1285 1286
3372 6 1284 1282 1285 1287
3373 7 1284 1282 1285 1288
3374 7 1286 1285 1282 1279
3375 7 1287 1285 1282 1279
3376 8 1279 1282 1285 1288
3377 6 1286 1285 1288 1289
3378 6 1286 1285 1288 1290
3379 7 1286 1285 1288 1291
3380 6 1287 1285 1288 1289
3381 6 1287 1285 1288 1290
3382 7 1287 1285 1288 1291
3383 7 1289 1288 1285 1282
3384 7 1290 1288 1285 1282
3385 8 1282 1285 1288 1291
3386 6 1289 1288 1291 1292
3387 6 1289 1288 1291 1293
3388 7 1289 1288 1291 1294
3389 6 1290 1288 1291 1292
3390 6 1290 1288 1291 1293
3391 7 1290 1288 1291 1294
3392 7 1292 1291 1288 1285
3393 7 1293 1291 1288 1285
3394 8 1285 1288 1291 1294
3395 6 1292 1291 1294 1295
3396 6 1292 1291 1294 1296
3397 7 1292 1291 1294 1297
3398 6 1293 1291 1294 1295
3399 6 1293 1291 1294 1296
3400 7 1293 1291 1294 1297
3401 7 1295 1294 1291 1288
3402 7 1296 1294 1291 1288
3403 8 1288 1291 1294 1297
3404 6 1295 1294 1297 1298
3405 6 1295 1294 1297 1299
3406 7 1295 1294 1297 1300
3407 6 1296 1294 1297 1298
3408 6 1296 1294 1297 1299
3409 7 1296 1294 1297 1300
3410 7 1298 1297 1294 1291
3411 7 1299 1297 1294 1291
3412 8 1291 1294 1297 1300
3413 6 1298 1297 1300 1301
3414 6 1298 1297 1300 1302
3415 7 1298 1297 1300 1303
3416 6 1299 1297 1300 1301
3417 6 1299 1297 1300 1302
3418 7 1299 1297 1300 1303
3419 7 1301 1300 1297 1294
3420 7 1302 1300 1297 1294
3421 8 1294 1297 1300 1303
3422 6 1301 1300 1303 1304
3423 6 1301 1300 1303 1305
3424 7 1301 1300 1303 1306
3425 6 1302 1300 1303 1304
3426 6 1302 1300 1303 1305
3427 7 1302 1300 1303 1306
3428 7 1304 1303 1300 1297
3429 7 1305 1303 1300 1297
3430 8 1297 1300 1303 1306
3431 6 1304 1303 1306 1307
3432 6 1304 1303 1306 1308
3433 7 1304 1303 1306 1309
3434 6 1305 1303 1306 1307
3435 6 1305 1303 1306 1308
3436 7 1305 1303 1306 1309
3437 7 1307 1306 1303 1300
3438 7 1308 1306 1303 1300
3439 8 1300 1303 1306 1309
3440 6 1307 1306 1309 1310
3441 6 1307 1306 1309 1311
3442 7 1307 1306 1309 1312
3443 6 1308 1306 1309 1310
3444 6 1308 1306 1309 1311
3445 7 1308 1306 1309 1312
3446 7 1310 1309 1306 1303
3447 7 1311 1309 1306 1303
3448 8 1303 1306 1309 1312
3449 6 1310 1309 1312 1313
3450 6 1310 1309 1312 1314
3451 7 1310 1309 1312 1315
3452 6 1311 1309 1312 1313
3453 6 1311 1309 1312 1314
3454 7 1311 1309 1312 1315
3455 7 1313 1312 1309 1306
3456 7 1314 1312 1309 1306
3457 8 1306 1309 1312 1315
3458 6 1313 1312 1315 1316
3459 6 1313 1312 1315 1317
3460 7 1313 1312 1315 1318
3461 6 1314 1312 1315 1316
3462 6 1314 1312 1315 1317
3463 7 1314 1312 1315 1318
3464 7 1316 1315 1312 1309
3465 7 1317 1315 1312 1309
3466 8 1309 1312 1315 1318
3467 6 1316 1315 1318 1319
3468 6 1316 1315 1318 1320
3469 7 1316 1315 1318 1321
3470 6 1317 1315 1318 1319
3471 6 1317 1315 1318 1320
3472 7 1317 1315 1318 1321
3473 7 1319 1318 1315 1312
3474 7 1320 1318 1315 1312
3475 8 1312 1315 1318 1321
3476 6 1319 1318 1321 1322
3477 6 1319 1318 1321 1323
3478 7 1319 1318 1321 1324
